trial,group_size,birthdays,shared_birthday,shared_day
517,44,"61,72,89,94,97,98,105,106,126,127,136,139,143,150,152,165,173,186,192,201,211,218,237,248,255,266,267,278,284,291,298,307,307,314,325,327,332,338,343,347,352,352,353,365",1,352
518,60,"2,6,21,22,27,28,31,35,36,37,50,56,56,58,62,63,64,66,72,75,93,97,102,105,130,131,131,137,138,142,143,161,173,175,186,193,199,202,216,217,219,224,233,244,251,254,262,275,276,281,282,282,291,291,299,305,311,322,339,352",1,131
519,37,"9,12,47,49,64,78,83,88,105,113,113,114,119,122,124,124,127,137,139,146,163,182,197,209,221,236,249,278,283,284,293,293,300,310,315,316,317",1,113
520,23,"2,42,52,55,77,89,110,113,119,123,144,158,197,198,210,223,227,228,229,297,308,344,365",0,
521,50,"11,12,12,13,34,40,74,87,106,106,107,112,119,125,128,140,141,149,161,165,176,181,191,194,195,199,200,207,208,224,227,232,241,252,256,260,269,278,289,308,308,311,316,331,345,350,352,358,358,361",1,106
522,46,"11,19,25,26,41,46,47,48,73,77,81,82,87,101,113,118,118,129,131,131,134,138,151,179,185,187,188,196,196,218,224,224,229,232,246,252,265,269,272,284,300,307,316,331,357,363",1,224
523,57,"5,9,11,25,27,30,35,35,40,48,52,64,68,70,79,80,86,86,86,88,91,92,92,96,96,101,118,119,121,124,126,138,140,143,148,160,167,189,202,210,217,237,241,241,257,259,263,267,274,274,281,284,294,309,318,336,365",1,86
524,49,"1,19,22,35,38,57,60,65,70,83,86,90,106,126,128,129,143,148,153,182,189,194,203,207,208,209,233,236,237,239,251,256,258,267,269,269,271,278,282,294,296,308,310,311,311,328,332,347,364",1,311
525,54,"9,9,13,27,28,40,52,67,72,73,75,76,102,105,111,117,126,126,130,151,152,154,155,162,180,182,191,192,192,193,196,198,203,205,213,222,223,225,231,238,239,239,239,250,250,263,283,303,307,327,328,333,335,365",1,9
526,63,"6,13,13,19,21,27,31,35,35,48,52,64,73,74,75,79,85,100,101,112,113,137,139,142,146,159,168,170,170,172,178,181,189,191,194,197,202,207,222,225,226,230,236,246,250,260,260,261,264,265,267,281,288,290,300,314,316,319,323,326,339,342,365",1,13
527,7,"7,23,69,100,156,215,292",0,
528,26,"1,20,34,34,41,59,78,84,85,108,113,131,136,176,191,214,219,236,240,248,253,281,291,316,343,345",1,34
529,62,"12,27,30,34,42,51,55,76,79,80,84,113,115,116,125,126,128,132,133,140,143,154,154,154,161,168,169,170,170,186,205,208,208,212,215,223,224,238,247,248,256,259,261,267,270,278,281,285,286,291,296,302,303,305,320,324,340,341,342,350,350,358",1,350
530,57,"2,5,16,17,21,27,43,43,43,45,48,52,61,69,77,78,79,82,85,85,91,110,121,121,125,147,150,158,168,171,173,183,188,190,193,203,208,213,220,221,242,243,250,252,253,277,293,302,304,307,313,332,342,348,352,358,359",1,121
531,41,"1,17,20,21,34,37,43,50,52,56,71,81,84,88,99,115,134,137,146,146,150,170,174,201,202,237,252,255,264,270,299,304,311,311,314,315,316,330,341,353,359",1,311
532,62,"17,18,19,26,31,34,38,41,56,61,63,65,76,77,77,80,81,96,99,108,108,121,123,124,130,145,151,155,157,159,164,168,171,177,184,187,200,201,206,210,215,223,230,232,237,243,247,261,283,297,301,301,330,335,336,342,343,344,353,361,362,364",1,77
533,65,"2,4,5,20,21,22,48,54,69,72,76,76,85,93,95,101,104,104,109,123,129,141,143,162,166,168,171,172,173,176,185,191,201,204,213,214,217,223,231,233,238,248,250,254,257,259,263,271,272,291,303,303,310,314,314,315,324,338,338,338,349,359,363,364,365",1,338
534,39,"2,3,10,20,21,23,33,114,115,118,118,119,123,131,136,136,146,154,162,171,203,204,209,214,231,231,234,238,243,272,276,293,297,302,303,312,322,334,343",1,136
535,57,"8,9,11,25,27,39,41,50,51,60,67,83,84,87,91,103,105,110,121,126,132,133,141,148,148,150,157,159,169,169,186,200,213,214,219,220,246,255,257,274,275,278,280,280,283,288,298,308,328,332,336,337,339,340,344,351,355",1,280
536,10,"2,34,40,59,63,80,92,123,139,232",0,
537,45,"10,16,33,43,45,48,54,63,63,75,83,84,86,91,97,98,100,109,129,143,175,176,180,181,183,199,200,207,222,239,246,247,257,262,263,268,274,274,280,315,318,318,324,343,354",1,63
538,63,"2,4,9,17,19,20,22,29,35,44,50,55,60,62,69,70,71,79,97,102,117,126,133,151,154,160,162,163,165,174,175,182,189,191,195,199,213,218,232,235,238,243,254,254,267,275,283,284,286,288,293,301,304,305,320,327,329,333,337,341,341,357,358",1,254
539,37,"12,14,26,39,39,41,48,49,52,59,64,71,94,95,109,119,136,142,146,154,158,163,168,171,175,186,187,209,211,256,269,272,296,299,307,309,365",1,39
540,41,"3,21,22,27,36,41,42,48,49,52,55,55,71,82,127,136,138,153,153,160,171,185,207,208,216,241,245,278,278,280,282,282,283,288,296,302,303,337,337,354,365",1,282
541,44,"3,9,31,54,65,70,87,87,95,97,99,109,112,122,123,128,138,140,148,150,177,199,208,209,211,221,241,253,261,268,271,281,292,296,297,303,314,323,333,342,349,350,359,363",1,87
542,17,"1,59,66,95,98,130,131,208,216,255,296,303,310,329,332,354,362",0,
543,17,"2,21,24,37,58,68,69,112,119,128,128,142,203,295,344,351,365",1,128
544,28,"8,55,57,64,74,75,76,104,106,106,141,167,175,181,189,194,200,211,212,228,229,266,326,332,338,340,349,357",1,106
545,26,"2,26,31,32,57,73,82,91,105,125,130,141,144,146,148,149,212,222,224,235,238,251,251,269,340,341",1,251
546,56,"8,9,11,33,34,51,55,57,69,75,83,103,113,113,115,121,124,126,130,131,138,139,140,142,145,156,159,179,190,197,200,207,225,231,233,243,245,246,249,261,265,268,272,283,285,291,295,301,315,329,330,331,338,343,353,354",1,113
547,69,"1,2,9,11,23,24,38,40,50,53,53,56,70,71,77,94,96,100,101,103,105,117,119,124,126,129,140,157,167,168,171,173,175,183,183,195,206,211,212,215,218,221,226,240,242,242,247,253,255,271,273,274,281,284,288,289,290,290,291,301,309,320,322,322,343,349,354,354,357",1,322
548,30,"6,19,23,48,48,50,61,62,108,110,112,122,124,129,132,142,144,175,190,210,231,244,275,301,302,307,314,323,330,353",1,48
549,23,"1,4,46,52,85,111,118,143,170,179,183,211,219,232,251,258,285,295,299,337,357,357,357",1,357
550,5,"11,50,293,322,342",0,
551,37,"4,17,18,24,32,33,61,68,69,79,81,82,88,89,92,99,101,102,105,108,116,120,152,154,188,192,194,222,231,236,243,273,317,322,339,352,353",0,
552,24,"38,44,56,56,79,81,81,86,109,118,137,169,213,216,223,232,267,272,285,300,303,347,351,359",1,56
553,70,"11,23,26,28,28,38,43,47,48,58,60,65,65,70,70,72,89,92,93,101,106,110,111,113,118,119,124,124,133,134,134,143,152,162,171,174,193,203,208,218,219,228,230,239,246,252,261,266,269,274,275,276,276,276,279,282,283,287,291,298,298,311,311,313,333,339,356,358,359,365",1,298
554,13,"37,42,76,85,165,217,227,236,266,280,320,325,349",0,
555,37,"6,13,14,14,16,16,17,30,42,43,43,51,59,77,85,98,149,161,166,173,181,191,195,225,247,259,276,300,310,323,327,331,332,341,345,353,354",1,16
556,39,"2,14,21,22,23,26,40,44,76,78,82,90,126,134,134,148,148,161,175,177,194,195,223,240,241,245,252,257,260,268,277,280,296,307,308,319,326,339,343",1,148
557,13,"63,77,77,121,138,141,186,194,208,212,265,272,289",1,77
558,67,"3,9,21,22,25,26,28,32,33,34,34,63,64,65,73,80,88,91,95,97,100,107,117,124,125,128,130,133,134,138,138,159,165,182,188,190,193,194,201,205,209,211,236,241,243,256,265,270,271,271,271,281,283,285,286,296,309,315,317,320,321,321,326,330,332,339,345",1,271
559,53,"11,12,21,22,43,44,54,67,81,82,88,96,96,99,110,118,125,129,149,150,151,152,153,158,158,159,175,182,189,189,192,194,200,200,207,209,215,221,237,241,268,271,279,293,317,324,331,342,343,343,346,348,350",1,200
560,54,"12,20,30,32,47,49,53,56,63,69,73,92,100,105,107,111,114,116,123,124,132,142,144,149,149,150,162,170,175,182,189,203,233,239,257,259,263,266,270,270,272,285,295,301,308,313,328,345,352,353,357,358,363,365",1,149
561,61,"5,6,7,14,16,18,21,25,40,43,47,49,55,58,64,66,69,95,102,102,107,111,116,124,126,136,146,166,168,171,172,194,200,208,209,209,213,237,242,253,255,255,257,259,269,269,279,282,283,301,304,306,306,311,314,324,327,330,348,353,360",1,102
562,17,"2,30,37,40,64,69,110,160,178,189,201,213,270,310,313,318,349",0,
563,38,"14,19,38,40,48,56,67,72,76,81,88,100,111,116,119,123,131,141,150,151,172,173,176,204,209,209,215,232,245,259,267,272,275,277,301,309,311,357",1,209
564,7,"11,122,173,188,203,253,323",0,
565,56,"10,14,21,22,24,27,29,38,46,50,52,56,60,60,66,74,79,90,94,99,105,108,109,112,124,131,136,149,165,175,183,185,198,200,204,218,219,221,223,224,234,249,249,261,266,267,269,282,288,293,312,319,321,330,351,356",1,249
566,40,"3,10,24,25,28,34,53,64,70,100,109,120,122,147,149,153,176,189,190,192,209,230,232,245,260,271,271,282,284,290,294,298,311,315,331,342,342,354,356,363",1,271
567,25,"9,46,85,131,152,193,207,216,232,234,283,294,294,299,307,308,310,320,320,321,329,337,347,348,362",1,320
568,68,"9,11,12,16,29,53,56,61,71,73,75,76,80,90,90,95,98,100,111,113,115,117,125,128,146,151,151,152,159,159,167,170,186,188,197,204,207,209,214,221,227,235,243,257,267,267,275,286,287,288,288,289,290,292,292,297,309,311,317,319,327,328,329,333,337,340,344,359",1,292
569,2,"177,209",0,
570,17,"16,73,76,76,175,184,208,223,223,279,282,290,303,313,339,347,356",1,76
571,36,"8,38,48,51,62,75,77,98,99,111,124,129,137,140,160,161,173,177,194,196,205,209,219,247,261,271,278,282,288,293,294,301,321,323,345,352",0,
572,7,"1,4,16,85,115,245,342",0,
573,67,"9,14,25,26,28,29,29,30,33,34,38,39,42,42,60,67,71,72,74,84,91,99,101,104,113,139,143,144,145,151,165,172,189,193,199,200,201,201,207,209,211,211,223,226,227,227,230,233,254,258,268,271,299,306,307,308,311,314,314,322,323,323,327,329,332,343,344",1,29
574,46,"6,10,12,25,35,35,41,41,46,48,53,56,68,83,85,88,100,102,104,104,105,119,135,135,161,177,184,197,204,206,233,238,240,243,252,269,274,279,285,290,309,309,321,346,348,359",1,135
575,22,"1,39,58,63,68,98,112,113,122,163,177,193,195,217,230,240,254,263,280,294,342,343",0,
576,39,"8,23,25,26,28,39,49,53,56,73,73,83,87,88,96,105,122,129,136,142,146,151,158,166,203,204,221,232,238,241,256,262,263,274,297,304,328,342,350",1,73
577,13,"53,88,94,100,134,215,252,266,275,280,294,302,322",0,
578,45,"2,8,12,15,32,59,61,76,91,118,119,120,121,125,164,174,187,193,207,207,208,210,219,220,225,231,233,245,252,253,255,264,266,277,279,279,294,302,311,326,349,349,352,359,360",1,279
579,20,"8,44,45,54,82,88,93,115,168,172,179,188,202,230,277,323,338,338,346,348",1,338
580,35,"9,18,20,21,38,38,65,72,77,82,90,121,138,148,168,170,204,208,221,234,268,274,278,280,286,291,292,293,303,305,310,312,320,334,350",1,38
581,31,"19,34,44,67,129,146,150,153,173,178,222,226,232,235,260,260,263,278,280,284,307,311,313,321,323,332,332,336,340,355,356",1,332
582,13,"14,92,96,101,121,183,200,206,230,245,277,279,337",0,
583,59,"1,16,16,20,20,27,33,40,64,67,77,79,86,96,101,122,138,141,163,164,170,185,189,195,196,197,200,205,224,234,237,253,253,254,255,259,265,269,273,273,278,292,295,296,313,315,318,320,321,322,330,330,340,340,345,349,350,352,357",1,253
584,37,"41,53,69,72,85,91,94,96,100,101,114,127,129,134,138,138,151,175,176,181,192,201,202,202,208,236,269,273,278,280,294,295,304,314,325,327,350",1,202
585,43,"9,14,53,55,86,88,92,96,114,114,115,135,148,165,167,173,176,176,188,190,190,198,200,201,207,248,250,251,259,266,272,273,287,287,295,302,312,313,331,349,352,356,364",1,114
586,35,"4,20,25,39,45,46,56,58,62,85,100,102,108,115,121,138,151,157,158,167,171,187,202,233,247,248,263,268,296,298,307,320,322,346,361",0,
587,43,"9,19,24,31,45,50,55,56,63,68,77,89,91,104,110,111,122,137,146,163,168,182,188,197,215,219,230,234,243,244,245,269,269,271,288,303,310,316,318,318,330,357,357",1,318
588,2,"140,185",0,
589,18,"30,71,84,121,167,170,179,206,213,214,220,231,260,264,270,286,286,299",1,286
590,70,"3,4,14,18,21,22,36,38,43,52,60,61,66,68,70,71,80,86,92,94,105,107,118,119,122,144,144,146,148,153,156,156,158,163,163,166,167,171,173,173,174,175,187,191,217,218,220,227,247,253,258,262,268,278,285,301,302,315,315,324,325,325,328,330,332,343,350,355,362,365",1,173
591,38,"4,36,55,67,69,74,77,86,89,98,108,112,114,148,150,188,189,197,198,212,217,226,230,252,256,264,267,269,270,279,301,316,318,327,330,354,361,363",0,
592,10,"4,48,65,74,103,157,311,320,321,331",0,
593,9,"5,47,82,126,135,194,213,251,267",0,
594,28,"13,45,70,80,85,91,93,134,137,165,177,180,186,195,207,234,238,238,242,246,248,266,273,284,288,322,341,362",1,238
595,6,"47,73,167,262,317,343",0,
596,60,"15,28,33,39,52,53,62,74,80,86,88,89,90,94,94,96,102,105,110,111,112,121,122,124,126,156,164,167,167,168,187,196,201,211,219,226,227,235,241,277,282,282,284,284,285,290,291,296,296,299,300,315,328,331,335,336,337,337,352,360",1,94
597,41,"2,11,29,36,60,63,83,83,90,93,96,113,127,127,130,134,137,149,170,171,202,214,225,226,229,238,240,251,253,255,256,270,293,293,296,299,306,310,313,331,342",1,293
598,16,"15,51,67,69,71,77,110,125,168,187,252,266,286,297,346,363",0,
599,52,"9,20,21,23,28,32,35,42,48,57,84,89,95,97,104,108,108,121,122,136,143,155,165,178,179,183,191,199,202,225,236,239,251,258,260,264,266,274,281,284,292,293,294,294,311,327,331,342,351,352,355,361",1,294
600,4,"77,86,296,330",0,
601,46,"3,13,25,28,30,43,48,48,59,59,60,61,72,75,78,78,81,99,101,102,107,108,142,156,204,210,213,236,239,241,245,256,262,296,304,311,312,314,325,335,339,340,345,352,352,359",1,48
602,13,"17,22,54,58,60,62,67,70,93,196,207,229,317",0,
603,45,"5,7,12,19,47,52,54,69,72,77,77,91,92,99,102,107,110,128,145,146,151,155,168,173,173,195,203,221,225,234,267,269,271,275,286,293,296,319,321,334,339,339,341,341,350",1,339
604,38,"1,9,9,34,50,61,66,66,67,73,98,100,110,118,142,158,168,177,180,184,188,188,193,195,199,218,233,255,277,282,292,299,303,306,336,342,356,359",1,66
605,29,"12,14,14,28,31,32,39,44,64,73,80,83,86,119,133,143,186,217,219,221,227,246,247,254,286,303,307,315,318",1,14
606,54,"2,4,9,17,31,34,55,55,64,65,67,71,82,89,114,117,127,128,129,129,134,145,146,147,158,164,176,179,186,189,190,191,208,217,218,223,227,232,237,246,255,272,289,303,316,319,324,328,329,333,347,351,360,364",1,55
607,16,"14,20,23,31,52,61,63,107,118,142,205,212,231,264,284,285",0,
608,13,"7,22,50,55,83,188,217,230,251,265,265,279,344",1,265
609,20,"16,22,28,32,44,53,56,101,118,127,171,176,210,232,237,238,261,304,361,365",0,
610,12,"25,59,90,103,142,148,154,185,206,252,272,361",0,
611,27,"3,9,13,16,62,94,102,103,105,130,171,179,182,219,220,223,229,255,271,273,288,290,306,311,344,347,361",0,
612,53,"10,11,13,17,20,26,30,33,35,35,41,52,60,64,71,77,81,121,124,130,131,135,137,160,170,181,202,207,213,218,224,224,226,229,240,244,249,269,279,283,289,300,300,302,302,321,324,336,342,357,359,359,363",1,224
613,36,"2,20,22,34,34,62,89,102,115,128,131,153,162,163,196,203,213,225,238,253,255,257,271,294,302,303,307,311,312,313,328,332,332,342,351,363",1,332
614,39,"8,26,35,51,53,59,72,77,85,90,94,108,111,120,128,136,137,147,149,166,196,211,221,224,229,246,249,249,264,292,293,299,303,305,313,339,343,353,365",1,249
615,5,"27,110,236,240,264",0,
616,23,"15,29,43,46,49,55,82,121,133,190,211,263,280,293,315,322,323,338,339,339,341,351,360",1,339
617,66,"6,12,14,16,24,32,37,43,44,44,47,48,58,62,71,76,81,83,89,93,97,120,133,134,139,149,154,156,164,183,192,195,205,207,215,225,226,228,230,232,243,243,256,258,260,261,262,263,268,274,276,277,277,280,289,293,300,301,303,305,321,332,339,342,343,346",1,277
618,23,"23,26,46,61,78,118,133,137,182,201,217,238,245,259,287,297,298,302,308,326,341,344,344",1,344
619,56,"6,14,23,24,34,53,55,58,78,79,91,94,115,128,128,136,137,145,146,150,160,171,174,182,182,193,194,197,204,216,219,220,228,232,236,250,254,262,280,283,284,286,288,298,310,313,314,328,328,329,329,338,344,346,354,360",1,182
620,51,"1,12,22,33,35,38,46,58,65,71,73,78,82,84,110,114,117,125,128,133,137,141,154,183,184,203,205,209,218,224,228,246,257,258,270,273,274,278,280,294,295,297,301,308,309,315,320,323,328,339,357",0,
621,28,"1,12,23,49,56,64,75,85,96,110,120,128,131,135,143,155,165,171,175,185,206,209,209,244,254,262,285,359",1,209
622,14,"15,17,33,99,141,149,163,206,214,220,241,291,333,357",0,
623,63,"2,22,26,34,41,47,50,54,57,65,75,95,116,128,133,134,136,139,140,160,160,161,168,168,175,193,196,202,203,206,212,217,226,227,237,260,265,265,276,276,278,280,280,280,282,283,291,294,298,302,305,316,317,317,319,321,323,338,340,353,357,358,359",1,280
624,17,"23,30,37,59,70,93,127,180,185,196,245,307,315,348,352,356,357",0,
625,62,"4,8,13,25,26,26,29,32,41,52,65,70,83,92,107,117,128,129,134,135,141,151,153,155,160,161,162,168,168,191,193,193,195,203,211,211,216,217,217,221,223,224,249,255,264,272,276,285,286,294,297,298,305,306,307,315,332,334,336,350,350,364",1,193
626,48,"5,15,15,28,28,56,61,67,67,78,83,90,95,96,99,114,118,125,133,149,151,158,164,172,173,175,178,190,196,204,208,215,218,218,227,231,251,260,276,293,310,312,312,324,325,346,356,359",1,15
627,25,"15,35,41,48,52,54,69,91,129,144,160,162,191,200,206,220,232,243,245,258,274,314,337,356,364",0,
628,68,"4,7,8,25,28,31,39,41,56,57,64,66,66,70,76,85,85,87,89,90,101,105,117,118,120,129,135,136,140,159,176,178,180,184,189,198,199,203,210,218,221,228,229,237,243,246,247,254,258,264,265,271,273,275,284,286,287,296,302,302,305,326,327,328,344,356,357,365",1,85
629,43,"17,25,40,44,58,72,75,79,86,87,100,101,106,125,130,131,138,147,147,151,157,174,186,189,204,220,225,230,231,240,251,252,276,315,318,329,331,334,335,341,347,348,350",1,147
630,5,"99,195,276,285,351",0,
631,23,"7,17,22,32,35,38,100,118,127,131,167,169,182,198,199,244,258,278,280,311,312,326,336",0,
632,20,"7,19,35,36,54,118,118,137,147,157,170,203,226,243,259,264,264,320,325,359",1,118
633,56,"8,28,32,34,55,64,76,80,89,108,112,124,131,131,131,134,135,143,157,165,177,185,186,198,218,219,231,234,244,258,263,264,271,273,274,275,276,283,291,297,301,306,307,309,318,319,329,330,334,339,343,344,352,353,354,361",1,131
634,42,"16,19,46,53,54,58,68,69,71,78,84,90,105,116,120,121,122,130,130,138,141,193,196,231,231,246,247,256,267,277,282,286,291,297,304,307,331,333,338,349,360,364",1,130
635,52,"2,6,8,9,16,23,24,26,32,33,43,48,59,60,63,63,75,81,86,89,90,95,97,108,109,118,121,148,152,191,195,197,198,198,223,237,247,261,264,265,268,281,286,286,291,296,306,324,344,347,355,365",1,286
636,39,"2,2,9,11,18,25,39,44,51,71,94,100,102,125,142,143,159,162,162,164,169,170,190,195,207,210,216,225,235,248,262,282,302,302,302,329,329,333,347",1,329
637,7,"48,138,200,217,222,224,343",0,
638,11,"7,45,47,116,145,154,190,202,332,361,363",0,
639,2,"229,278",0,
640,43,"8,8,22,52,61,73,82,100,104,120,138,151,189,194,199,205,208,215,221,222,236,241,242,267,268,271,274,277,281,284,285,286,288,290,290,291,303,311,315,315,317,319,326",1,315
641,69,"3,8,12,12,16,38,38,39,40,41,45,47,50,61,65,68,71,72,93,95,96,122,149,152,155,161,172,184,185,186,187,189,190,194,195,198,220,221,233,233,233,234,236,237,249,250,250,262,268,278,284,287,292,293,296,303,305,309,315,324,329,331,339,344,345,350,355,360,362",1,233
642,20,"28,39,48,71,73,84,91,137,144,172,207,224,231,245,263,301,304,309,312,365",0,
643,35,"1,2,10,24,26,28,33,54,65,65,68,73,113,137,141,151,164,176,178,188,188,191,205,210,223,249,255,259,284,295,296,324,349,361,364",1,65
644,60,"1,3,4,23,30,31,31,34,38,42,45,46,47,47,56,60,70,70,83,84,88,91,92,94,96,109,117,124,135,143,144,162,168,180,186,191,192,200,215,219,226,232,238,241,247,249,258,265,267,278,287,288,295,313,313,329,334,337,353,358",1,70
645,8,"17,23,37,70,103,221,237,292",0,
646,42,"3,8,45,46,60,68,73,73,104,110,117,132,132,143,151,160,168,177,212,212,212,240,242,243,248,259,264,268,285,288,291,294,294,304,305,320,331,335,349,358,359,365",1,294
647,41,"19,20,24,31,36,37,43,78,79,94,100,110,110,114,124,132,133,140,152,171,173,181,185,207,208,216,220,223,225,230,240,269,272,276,280,281,288,302,313,340,351",1,110
648,30,"25,26,28,71,91,100,117,129,142,153,154,156,163,170,172,172,185,196,202,208,228,229,230,258,277,278,281,318,323,361",1,172
649,47,"5,10,15,18,22,28,41,43,49,52,52,53,55,73,82,87,91,94,106,120,152,159,167,169,171,187,199,200,204,228,237,253,260,277,290,305,308,308,323,325,342,350,352,352,359,360,361",1,52
650,5,"120,162,190,208,318",0,
651,36,"1,6,17,26,31,41,43,43,57,70,81,91,94,94,110,133,161,164,173,174,178,183,214,225,226,290,302,317,325,336,342,350,352,352,358,359",1,43
652,58,"2,5,7,15,17,23,24,25,26,33,34,37,49,52,61,65,67,98,105,110,111,114,119,143,145,146,148,154,156,173,179,182,188,202,220,227,238,253,260,278,282,297,303,305,314,315,316,319,321,330,335,342,346,347,354,358,361,363",0,
653,24,"7,10,18,24,31,37,76,125,175,178,184,186,192,199,204,209,250,280,291,292,293,296,330,352",0,
654,56,"2,5,6,11,23,31,38,38,55,65,67,81,83,95,100,109,112,112,116,124,131,131,135,137,147,148,158,161,168,172,179,192,194,195,199,201,202,225,235,236,245,246,252,253,257,276,280,281,292,298,325,340,349,356,357,358",1,112
655,25,"3,8,17,21,24,32,36,49,77,96,113,114,126,158,170,183,216,293,294,299,322,330,339,347,360",0,
656,54,"4,5,8,13,24,40,45,46,60,70,73,78,86,88,92,96,96,113,119,124,125,130,131,145,160,166,172,172,182,190,197,202,203,215,217,228,231,234,235,237,238,262,267,279,285,289,290,304,304,316,344,348,356,356",1,172
657,18,"1,4,47,51,59,83,87,93,97,116,177,221,228,282,312,332,339,359",0,
658,23,"3,35,49,55,58,64,109,171,181,188,191,223,224,251,258,268,269,275,282,282,290,294,352",1,282
659,12,"49,86,161,196,238,241,285,292,302,354,354,361",1,354
660,68,"1,6,23,26,28,28,31,34,35,46,50,57,65,66,68,70,71,80,80,84,87,89,91,101,109,110,111,118,122,130,142,143,143,143,151,160,170,174,185,193,216,245,246,246,250,261,261,264,269,274,275,281,283,296,298,309,310,312,315,321,336,337,340,345,359,359,363,364",1,246
661,3,"19,66,325",0,
662,28,"2,22,25,26,48,53,66,67,67,68,77,100,101,113,125,130,142,172,184,191,203,209,214,225,255,258,357,357",1,357
663,9,"119,177,183,204,226,234,236,300,305",0,
664,14,"12,37,46,68,83,115,213,276,307,313,334,350,351,352",0,
665,11,"15,21,62,82,112,153,194,241,272,299,312",0,
666,35,"8,21,29,35,42,44,61,78,79,84,104,120,127,142,188,189,197,199,201,202,202,202,208,214,215,236,250,257,263,278,286,291,293,318,359",1,202
667,48,"5,19,31,46,61,67,69,71,76,86,87,97,98,101,111,116,131,131,147,152,154,155,156,157,165,176,177,186,193,198,201,211,214,221,223,226,233,285,291,298,310,310,332,336,336,341,351,357",1,310
668,36,"21,44,51,52,69,76,78,103,113,123,123,135,145,160,174,195,209,236,253,263,264,274,287,293,305,308,317,319,326,328,337,345,348,350,352,365",1,123
669,25,"15,18,30,40,41,104,116,121,124,126,134,137,187,188,188,190,192,208,256,271,273,342,343,354,362",1,188
670,61,"5,12,33,41,45,58,65,74,91,94,95,103,107,123,138,138,139,144,147,155,157,166,170,171,172,175,176,185,190,190,191,196,196,198,200,202,204,205,206,221,224,229,233,242,256,258,261,275,289,289,294,295,301,305,306,317,326,346,354,358,365",1,138
671,32,"7,27,29,60,61,63,70,81,93,101,110,123,127,136,137,142,147,155,159,163,189,198,212,213,232,233,279,291,299,302,334,342",0,
672,30,"10,16,41,48,54,62,63,73,81,86,108,116,144,144,163,183,186,189,229,235,254,272,274,282,286,331,337,337,349,352",1,337
673,24,"13,25,58,76,84,100,114,133,137,175,211,222,236,255,256,259,271,330,332,334,347,348,349,355",0,
674,58,"2,13,13,14,19,24,24,32,33,34,58,62,64,66,68,78,79,92,96,97,100,100,112,117,143,155,159,164,166,167,183,189,204,205,209,218,221,225,232,237,238,240,248,266,271,275,294,296,310,323,331,333,338,340,350,350,355,359",1,24
675,13,"18,63,79,85,102,102,178,180,194,254,266,319,364",1,102
676,52,"1,14,18,45,47,66,67,76,78,87,90,91,96,98,110,114,116,117,117,121,127,148,177,180,181,182,187,192,204,217,219,227,241,243,249,260,268,295,308,309,312,316,316,324,328,331,338,350,354,355,356,359",1,316
677,8,"24,96,200,236,255,262,283,311",0,
678,17,"8,20,51,52,64,80,82,103,114,182,196,203,252,259,284,286,331",0,
679,25,"46,68,73,75,79,83,103,108,111,133,135,135,167,207,223,227,245,253,274,323,342,354,362,363,365",1,135
680,67,"4,7,9,26,29,30,30,35,37,54,55,59,63,77,79,79,90,92,94,95,109,113,118,121,125,126,130,140,142,150,157,162,166,173,178,182,191,194,198,200,204,206,208,246,249,252,261,273,287,287,288,290,312,317,324,325,326,332,335,336,338,339,341,343,344,351,351",1,79
681,38,"9,24,33,35,37,38,40,45,47,90,118,129,138,140,142,161,164,169,176,186,188,189,198,205,220,220,243,244,290,292,292,293,321,337,338,340,344,345",1,220
682,50,"1,8,10,19,31,37,38,38,46,50,70,71,77,82,85,87,95,104,109,111,125,130,158,165,184,207,208,221,223,231,233,237,243,245,255,255,268,273,281,290,291,293,303,304,318,319,332,334,339,342",1,255
683,56,"15,16,24,41,47,60,62,64,68,75,82,94,95,97,104,107,119,120,122,159,159,169,172,174,181,196,200,216,225,236,244,248,252,263,272,274,279,293,296,297,301,309,309,319,323,324,327,327,333,334,345,346,351,355,357,358",1,309
684,10,"13,140,145,179,181,194,234,249,289,328",0,
685,38,"1,4,12,17,18,26,46,72,104,126,132,153,157,159,159,170,178,181,198,203,206,209,215,216,219,223,230,231,238,246,255,279,288,294,304,341,354,365",1,159
686,42,"5,20,26,41,57,57,71,83,83,92,96,102,106,113,115,140,165,180,184,189,190,195,198,212,219,226,237,238,239,241,271,290,290,292,302,304,316,326,333,356,357,358",1,290
687,28,"41,114,121,127,132,135,145,149,150,153,154,158,161,170,172,179,202,212,219,223,269,287,292,314,315,318,337,364",0,
688,11,"63,125,126,157,203,292,302,309,312,314,362",0,
689,35,"9,25,52,66,75,88,112,115,116,136,139,139,142,146,169,210,216,231,245,257,268,270,273,288,295,295,297,299,304,310,329,337,343,347,359",1,295
690,33,"5,6,20,22,23,32,54,59,65,67,68,81,89,99,126,147,155,155,168,173,179,190,212,229,242,246,246,266,293,300,323,354,364",1,246
691,37,"2,15,28,33,41,55,59,70,73,76,98,105,115,156,170,171,173,183,183,196,201,202,221,222,237,242,271,285,291,291,294,299,305,313,322,347,362",1,291
692,29,"18,25,36,38,44,70,81,94,97,98,105,114,115,133,134,152,153,168,185,190,199,204,209,278,282,283,344,357,362",0,
693,33,"10,15,17,56,73,94,100,107,119,136,144,150,155,159,161,203,209,213,231,235,259,277,283,292,297,334,336,337,340,346,355,363,364",0,
